3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573
[1]	eval-logloss:0.537564
[2]	eval-logloss:0.479306
[3]	eval-logloss:0.430218
[4]	eval-logloss:0.388487
[5]	eval-logloss:0.35276
[6]	eval-logloss:0.321936
[7]	eval-logloss:0.295224
[8]	eval-logloss:0.272015
[9]	eval-logloss:0.251749
[10]	eval-logloss:0.234022
[11]	eval-logloss:0.218493
[12]	eval-logloss:0.204841
[13]	eval-logloss:0.19284
[14]	eval-logloss:0.182273
[15]	eval-logloss:0.17297
[16]	eval-logloss:0.164761
[17]	eval-logloss:0.157525
[18]	eval-logloss:0.151137
[19]	eval-logloss:0.145508
[20]	eval-logloss:0.140536
[21]	eval-logloss:0.136154
[22]	eval-logloss:0.13226
[23]	eval-logloss:0.128825
[24]	eval-logloss:0.125781
[25]	eval-logloss:0.123113
[26]	eval-logloss:0.12074
[27]	eval-logloss:0.118633
[28]	eval-logloss:0.116784
[29]	eval-logloss:0.115168
[30]	eval-logloss:0.113728
[31]	eval-logloss:0.112429
[32]	eval-logloss:0.111314
[33]	eval-logloss:0.11034
[34]	eval-logloss:0.109468
[35]	eval-logloss:0.108674
[36]	eval-logloss:0.107981
[37]	eval-logloss:0.107357
[38]	eval-logloss:0.106813
[39]	eval-logloss:0.106338
[40]	eval-logloss:0.10592
[41]	eval-logloss:0.10555
[42]	eval-logloss:0.105212
[43]	eval-logloss:0.104912
[44]	eval-logloss:0.10465
[45]	eval-logloss:0.104418
[46]	eval-logloss:0.104196
[47]	eval-logloss:0.104013
[48]	eval-logloss:0.103846
[49]	eval-logloss:0.103694
[50]	eval-logloss:0.10355
[51]	eval-logloss:0.103387
[52]	eval-logloss:0.103273
[53]	eval-logloss:0.103174
[54]	eval-logloss:0.103089
[55]	eval-logloss:0.103012
[56]	eval-logloss:0.10294
[57]	eval-logloss:0.102867
[58]	eval-logloss:0.102775
[59]	eval-logloss:0.102698
[60]	eval-logloss:0.102562
[61]	eval-logloss:0.102509
[62]	eval-logloss:0.102455
[63]	eval-logloss:0.102406
[64]	eval-logloss:0.102354
[65]	eval-logloss:0.102306
[66]	eval-logloss:0.102266
[67]	eval-logloss:0.102226
[68]	eval-logloss:0.102185
[69]	eval-logloss:0.102151
[70]	eval-logloss:0.10212
[71]	eval-logloss:0.10209
[72]	eval-logloss:0.102048
[73]	eval-logloss:0.101995
[74]	eval-logloss:0.101954
[75]	eval-logloss:0.101924
[76]	eval-logloss:0.101848
[77]	eval-logloss:0.101826
[78]	eval-logloss:0.1018
[79]	eval-logloss:0.101779
[80]	eval-logloss:0.101759
[81]	eval-logloss:0.101748
[82]	eval-logloss:0.101701
[83]	eval-logloss:0.101672
[84]	eval-logloss:0.101647
[85]	eval-logloss:0.101618
[86]	eval-logloss:0.101592
[87]	eval-logloss:0.101555
[88]	eval-logloss:0.101537
[89]	eval-logloss:0.101518
[90]	eval-logloss:0.101496
[91]	eval-logloss:0.101484
[92]	eval-logloss:0.101451
[93]	eval-logloss:0.101389
[94]	eval-logloss:0.101375
[95]	eval-logloss:0.101353
[96]	eval-logloss:0.101331
[97]	eval-logloss:0.101268
[98]	eval-logloss:0.101246
[99]	eval-logloss:0.101201
[100]	eval-logloss:0.101176
[101]	eval-logloss:0.101145
[102]	eval-logloss:0.101125
[103]	eval-logloss:0.101113
[104]	eval-logloss:0.101074
[105]	eval-logloss:0.101046
[106]	eval-logloss:0.101032
[107]	eval-logloss:0.101013
[108]	eval-logloss:0.100997
[109]	eval-logloss:0.100981
[110]	eval-logloss:0.100967
[111]	eval-logloss:0.100943
[112]	eval-logloss:0.100917
[113]	eval-logloss:0.100899
[114]	eval-logloss:0.10089
[115]	eval-logloss:0.100876
[116]	eval-logloss:0.100848
[117]	eval-logloss:0.100833
[118]	eval-logloss:0.100815
[119]	eval-logloss:0.100801
[120]	eval-logloss:0.100785
[121]	eval-logloss:0.100768
[122]	eval-logloss:0.100749
[123]	eval-logloss:0.100735
[124]	eval-logloss:0.100725
[125]	eval-logloss:0.100704
[126]	eval-logloss:0.100684
[127]	eval-logloss:0.100667
[128]	eval-logloss:0.100653
[129]	eval-logloss:0.100624
[130]	eval-logloss:0.100607
[131]	eval-logloss:0.100586
[132]	eval-logloss:0.100555
[133]	eval-logloss:0.100535
[134]	eval-logloss:0.100525
[135]	eval-logloss:0.100512
[136]	eval-logloss:0.100501
[137]	eval-logloss:0.100488
[138]	eval-logloss:0.100477
[139]	eval-logloss:0.100468
[140]	eval-logloss:0.100461
[141]	eval-logloss:0.100447
[142]	eval-logloss:0.100429
[143]	eval-logloss:0.10042
[144]	eval-logloss:0.100402
[145]	eval-logloss:0.100393
[146]	eval-logloss:0.100384
[147]	eval-logloss:0.100368
[148]	eval-logloss:0.100362
[149]	eval-logloss:0.10035
[150]	eval-logloss:0.100338
[151]	eval-logloss:0.100314
[152]	eval-logloss:0.100301
[153]	eval-logloss:0.100286
[154]	eval-logloss:0.10028
[155]	eval-logloss:0.100272
[156]	eval-logloss:0.100263
[157]	eval-logloss:0.100249
[158]	eval-logloss:0.100234
[159]	eval-logloss:0.100212
[160]	eval-logloss:0.100199
[161]	eval-logloss:0.100169
[162]	eval-logloss:0.100146
[163]	eval-logloss:0.100136
[164]	eval-logloss:0.100129
[165]	eval-logloss:0.100111
[166]	eval-logloss:0.100099
